Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,pakistan,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,4496.8,4620.0,4743.2,4897.2,5513.2,6006.0,6129.2,6252.4,6375.6,6529.6,6714.4,6899.2,7053.2,7207.2,7361.2,7546.0,7730.8,7915.6,8100.4,8285.2,8470.0,8654.8,8839.6,9024.4,9209.2,9394.0,9578.8,9779.68,9982.8,10187.44,10538.786373624927,10608.107447387132,10649.85595626751,10662.897959079864,10646.172665652264,10598.72049484072,10519.713650056688,10408.487729071236,10264.572155946811,10087.716538550689,9877.909596719868,9635.387290389895,9360.627398345208,9054.32914631334,8717.378460584045,8350.801706675762,7955.71285574282,7533.26035248512,7084.580129640044,6610.7601252395525,6112.819570410618,5591.703761779658,5048.292631136352,4483.419673554343,3897.896940765698,3292.541826796485,2668.202049297288,2025.776261920728,1366.2288390158683,690.5983519148504,0.0
PD22,pathway,pakistan,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,83304.0,85699.0,87878.0,90554.0,96000.0,98000.0,99999.0,102019.0,104257.0,106864.0,109731.0,112532.0,115286.0,118018.0,120772.0,123577.0,126444.0,129362.0,132323.0,135311.0,138316.0,141335.0,144372.0,147442.0,150560.0,153737.0,156974.0,160265.7,163594.4,166947.77,173990.1261296108,177727.24528360018,180827.6086061259,183202.74511378564,184760.8900590081,185410.1159026636,185062.50077050368,183639.3004709339,181076.934173128,177333.39998341334,172394.5321401371,166279.34163485185,159043.6037731067,150780.92311443147,141620.74701351317,131723.19711591213,121271.07417956644,110459.85603393023,99486.83484190251,88540.64521683077,77792.29976775177,67388.52212421564,57447.74475821902,48058.72554400674,39281.41524215631,31149.518807613465,23674.13616955839,16847.914014180773,10649.248522105918,5046.21147249901,0.0
PD22,pathway,pakistan,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,-17918.0,-18433.0,-18902.0,-19478.0,-22000.0,-24000.0,-24490.0,-24984.0,-25532.0,-26170.0,-26872.0,-27558.0,-28232.0,-28901.0,-29575.0,-30262.0,-30964.0,-31679.0,-32404.0,-33136.0,-33872.0,-34611.0,-35355.0,-36107.0,-36870.0,-37648.0,-38441.0,-39247.1,-40062.25,-40883.45,-42608.036166722304,-43523.210559744526,-44282.45130239307,-44864.092941895535,-45245.66342325478,-45404.65082582864,-45319.52416690469,-44970.99996506932,-44343.50805895979,-43426.762702801454,-42217.29487626391,-40719.76013672647,-38947.81716867267,-36924.38857435891,-34681.17441454661,-32257.38650554321,-29697.790498588816,-27050.25650339853,-24363.09893757297,-21682.512091596294,-19050.37484441924,-16502.61800345857,-14068.244220545188,-11768.98920448067,-9619.534157191403,-7628.133006479358,-5797.503988111552,-4125.846366220154,-2607.869631868045,-1235.7549575255834,0.0
PD22,pathway,pakistan,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,6718.0,5923.0,6511.0,6064.0,6674.0,6685.0,5302.0,6069.0,5753.0,6046.0,6001.0,5798.0,7084.0,4941.0,8031.0,3576.0,1963.0,2944.0,7580.0,2730.0,2707.0,1737.0,1669.0,699.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,6718.0,5923.0,6511.0,6064.0,6674.0,6685.0,5302.0,6069.0,5753.0,6046.0,6001.0,5798.0,7084.0,4941.0,8031.0,3576.0,1963.0,2944.0,7580.0,2730.0,2707.0,1737.0,1669.0,699.0,2436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,4342.8,3835.2,4230.0,3919.8,4314.6,4314.6,3327.6,3778.8,3581.4,3778.8,3750.6,3609.6,4427.4,3073.8,5019.6,2227.8,1240.8,1833.0,4737.6,1692.0,1692.0,1099.8,1043.4,423.0,1522.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,-17399.4,-15340.8,-16863.6,-15707.4,-17286.6,-17314.8,-13254.0,-15171.6,-14382.0,-15115.2,-15002.4,-14494.8,-17709.6,-12351.6,-20078.4,-8939.4,-4906.8,-7360.2,-18950.4,-6824.4,-6768.0,-4342.8,-4173.6,-1748.4,-6091.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Coke ovens|TCOKEOVS,TJ,21742.2,19176.0,21093.6,19627.2,21601.2,21629.4,16581.6,18950.4,17963.4,18894.0,18753.0,18104.4,22137.0,15425.4,25098.0,11167.2,6147.6,9193.2,23688.0,8516.4,8460.0,5442.6,5217.0,2171.4,7614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Coal|Coking coal|COKCOAL|Transformation processes|Coke ovens|TCOKEOVS,TJ,-30354.59,-26746.2,-29445.61,-30134.23,-30189.32,-29886.32,-23137.8,-26443.2,-25065.95,-26360.57,-26167.75,-25258.76,-30877.94,-21512.65,-35037.24,-15562.93,-8566.49,-12835.97,-33054.0,-11871.89,-11816.8,-7574.88,-7271.88,-3029.95,-10604.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,pakistan,Industrial|Coal|Lignite|LIGNITE|Final consumption|Non-metallic minerals|NONMET,TJ,9805.6,10900.4,11067.0,12614.0,10864.7,12982.9,12685.4,11281.2,12352.2,11305.0,11043.2,11876.2,12459.3,10840.9,23800.0,23919.0,11900.0,12602.1,10007.9,14280.0,13101.9,14970.2,13780.2,13839.7,13351.8,8948.8,12721.1,15596.37,13240.94,13371.88,13833.051947667684,13924.041742927277,13978.840205635011,13995.95894170281,13974.005573959916,13911.72057067828,13808.017378548491,13662.023913231693,13473.122503853969,13240.984489480692,12965.595063940156,12647.263944682752,12286.618256930527,11884.57579382106,11442.299408832305,10961.136293854344,10442.548630612822,9888.043850289054,9299.112961051169,8677.18397394127,8023.594716354881,7339.585970377855,6626.312721197823,5884.869001869738,5116.320699242009,4321.740712377534,3502.2417426711145,2659.00334934513,1793.2913556162785,906.4689745415088,0.0
PD22,pathway,pakistan,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,42736.32,39670.29,39914.82,45651.87,39237.66,40347.45,39971.25,35024.22,37751.67,35155.89,36867.6,43494.01,51077.48,95748.31,100833.4,113402.74,154660.97,206287.69,147250.67,156665.34,147950.39,146306.16,131744.12,124918.0,172042.6,196738.53,225676.4,298261.12,353808.72,357307.35,369630.23403092753,372061.55428067903,373525.8131204365,373983.2394673475,373396.6278875406,371732.3226838368,368961.2902810306,365060.2278866881,360012.6308400484,353809.7170575454,346451.0909064049,337945.0282851133,328308.28648219,317565.3896658023,305747.4102128076,292890.34617016587,279033.268205398,264216.45608774375,248479.7507503692,231861.30979274603,214396.88103503492,196119.6191689493,177060.3863243226,157248.41594115575,136712.18937025388,115480.3753344129,93582.70610663552,71050.70045465801,47918.18218927784,24221.57745587337,0.0
PD22,pathway,pakistan,"Industrial|Crude, NGL, refinery feedstocks|Additives/blending components|ADDITIVE|Transformation processes|Oil refineries|TREFINER",TJ,-6255.13,-5953.68,-5451.26,-4973.96,-4722.75,-4371.05,-4094.72,-4144.97,-4069.6,-2260.89,-1306.29,-5024.2,-301.45,-276.33,-251.21,-226.09,-251.21,-251.21,-251.21,-301.45,-301.45,-351.7,-301.45,-351.7,-602.9,-1029.96,-3793.27,-2171.48,-2069.9,-2022.84,-2102.508501005637,-2175.896527458681,-2249.2845539117243,-2322.672580364768,-2396.060606817812,-2469.448633270856,-2542.836659723899,-2616.2246861769427,-2689.6127126299866,-2763.0007390830306,-2836.388765536074,-2909.7767919891176,-2983.164818442161,-3056.552844895205,-3129.940871348249,-3203.3288978012924,-3276.7169242543364,-3350.1049507073803,-3423.492977160424,-3496.881003613468,-3570.269030066512,-3643.657056519555,-3717.045082972599,-3790.433109425642,-3863.821135878686,-3937.20916233173,-4010.5971887847736,-4083.985215237817,-4157.373241690861,-4230.761268143904,-4304.1492945969485
PD22,pathway,pakistan,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-247587.3,-286670.55,-284507.71,-275298.29,-282311.95,-264453.0,-264422.16,-276290.7,-279919.34,-289224.4,-387089.52,-412064.33,-419580.27,-450503.16,-487566.01,-488410.83,-483527.7,-502705.07,-461733.89,-423978.62,-419793.3,-394440.96,-461401.0,-504853.25,-521341.05,-520954.62,-536583.69,-601700.05,-549380.89,-536894.98,-556835.383962525,-566956.8028680235,-575077.130878223,-580924.8187786208,-584220.0463853049,-584684.8481498857,-582056.4163729402,-576103.4119235654,-566644.6134940883,-553568.629341859,-536852.7717787437,-516578.7007216253,-492942.25676583726,-466255.1865308262,-436937.2869229692,-405498.7872178035,-372514.31112040544,-338591.16313432046,-304335.60730943026,-270321.0161140894,-237061.23433860703,-204991.40904051613,-174457.19465807,-145711.98006189617,-118920.84232342348,-94169.41610994795,-71475.75719319435,-50803.471418605535,-32074.74622294726,-15182.342826795764,0.0
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-3898.8,-4874.4,-5349.6,-6192.0,-6278.4,-7340.4,-8485.2,-8226.0,-8042.4,-9504.0,-10782.0,-10544.4,-10825.2,-10947.6,-11890.8,-12466.8,-13042.8,-13276.8,-7441.2,-8136.0,-7812.0,-8575.2,-12024.0,-13525.2,-14342.4,-14842.8,-16207.2,-13654.8,-10051.2,-10426.52,-10898.728865630856,-11316.27939087038,-11733.829916109904,-12151.380441349427,-12568.93096658895,-12986.481491828476,-13404.032017068,-13821.582542307522,-14239.133067547044,-14656.683592786569,-15074.234118026094,-15491.784643265615,-15909.335168505142,-16326.885693744664,-16744.43621898419,-17161.986744223712,-17579.537269463235,-17997.087794702762,-18414.638319942285,-18832.18884518181,-19249.73937042133,-19667.28989566085,-20084.84042090038,-20502.3909461399,-20919.941471379425,-21337.491996618948,-21755.04252185847,-22172.593047098,-22590.14357233752,-23007.694097577045,-23425.244622816568
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Agriculture/forestry|AGRICULT,TJ,18097.2001,20231.9996,20286.0003,20779.2007,22503.601,24105.60075,25509.5994,24973.1993,20231.9996,16343.9993,17726.4002,20185.1996,21657.60025,24008.40035,25156.79905,28616.4006,29433.60085,30499.2005,31662.00045,34880.39915,32295.60095,30772.8,27709.2006,29844.00015,28918.8006,30693.59915,33195.6003,36460.799,35312.40035,36630.98155,38289.96980731599,39765.19655579709,41242.20404671916,42721.23301075865,44202.53113849782,45686.34398377731,47172.90304943964,48662.41122322928,50155.026179770764,51650.84290651739,53149.87706372253,54652.05131876168,56157.1869442762,57665.0026970078,59175.12223910618,60687.09019803831,62200.395602919314,63714.50020111171,65228.86836566326,66742.99515410559,68256.42958737523,69768.79121329435,71279.77921860298,72789.17446633989,74296.83565251356,75802.69121061261,77306.72866926945,78808.9829819435,80309.52501478486,81808.45100335394,83305.87344284527
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.4522515227527,1526.422332633576,2457.4512296696985,3513.1610303452944,4702.92231888901,6035.430289135156,7518.197772290481,9156.98861444795,10955.232829154884,12913.482729098778,15028.98229474117,17295.42509128451,19702.964654327563,22238.51386538076,24886.329424163523,27628.8319116036,30447.571984275703,33324.22936479,36241.529686572496,39183.98459782351,42138.39633117415,45094.10923053615,48043.02770246805,50979.44603683734,53899.748118257325,56802.03556839343,59685.73487395132,62551.22168188264,65399.487178294825,68231.85964805132
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.9977930361214,252.5661373326335,419.0277795831566,616.8018027912884,849.2781325196006,1119.653149653475,1430.7287178341016,1784.68311778499,2182.829860653586,2625.3879746178977,3111.293300932702,3638.082399385429,4201.876907482616,4797.48578295023,5418.626776205431,6058.249734242363,6708.927304023329,7363.267648540294,8014.301708970402,8655.80455178999,9282.524074412951,9890.306894693384,10476.126607638507,11038.03087297755,11575.029799607444,12086.949156982164,12574.26937434117,13037.966699878823,13479.367711604516,13900.023596795929
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,37213.19975,40546.8004,46954.79935,45493.1997,45100.79995,43858.799150000006,43135.201,44269.2005,43419.5994,47527.20065,51688.80045,54507.60085,58251.60075,62517.5995,67179.6004,72021.6008,76330.79925000001,74732.3998,69624.0006,71517.5994,76593.59985,79088.4004,80326.8009,87681.59925,89924.4001,90125.9994,86436.00015,98884.8006,103536.0005,107402.089,112266.24488452084,122349.1018132888,133298.19929237282,145193.11966506005,158114.60471409216,172141.91293712257,187349.41251427407,203802.4609997847,221552.74472603743,240633.3979975833,261054.3717637839,282798.6378725234,305819.8550511905,330042.04809937475,355361.645476065,381651.9014707603,408769.3562938105,436561.6471354441,464875.7626784255,493565.7895403148,522499.3374032545,551562.1043654399,580660.3774505958,609721.5742779281,638693.1615156529,667540.4085137864,696243.456436248,724794.13038856,753192.8273427093,781445.7055144743,809562.301976717
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.824198521678229,22.783725973319516,35.91314678753712,50.24312197538592,65.79980607917113,82.60435288169722,100.6725929210927,120.0149466742602,140.63662722883413,162.5381621925548,185.71622567865765,210.16472068185467,235.8759982437473,262.8420550214377,291.0555291361875,320.51032612952974,351.20175508348194,383.1261314896375,416.27989119012767,450.6583377993174,486.25419682569407,523.0561644123162,561.0476189307586,600.2056196463425,640.500262051789,681.8944069502394,724.3437586002068,767.7972399327075,812.1975996388157,857.4821839449501
PD22,pathway,pakistan,Industrial|Electricity and Heat|Electricity|ELECTR|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5928.051313327824,12474.29558680047,19662.32547700746,27513.82984043944,36047.99191865186,45280.858462249744,55224.71974137577,65887.55520603774,77272.61140568237,89378.18321343306,102197.66172850206,115719.88910752264,129929.82201958109,144809.45639600253,160338.91666084874,176497.57557293755,193265.0578122781,210621.99726154012,228550.4616245668,247034.0175326306,266057.46937859006,285606.35179682664,305666.28060236364,326222.2689728008,347258.09951001,368755.816373288,390695.3727404426,413054.44322518737,435808.39165838336,458930.3725536904
PD22,pathway,pakistan,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,-13205.7,-18413.1,-10086.3,-8976.6,-11617.2,-23387.4,-11924.1,-12035.7,-9410.4,-10661.4,-11310.3,-10864.8,-12790.8,-14269.5,-14304.6,-11546.1,-9647.1,-7752.6,-8615.7,-7009.2,-5703.3,-5850.9,-7359.3,-8725.46,-18021.26,-17690.16,-18422.20658270944,-18598.812127436504,-18724.87668289285,-18798.269783406347,-18816.981200842383,-18779.16912348524,-18683.212811584355,-18527.767310341733,-18311.816579441234,-18034.720237654903,-17696.248321222374,-17296.598376797472,-16836.39018294582,-16316.635578469504,-15738.684124039706,-15104.149112199031,-14414.821937089922,-13672.585120061936,-12879.334669592572,-12036.920744945635,-11147.112202900556,-10211.586406934524,-9231.941689772537,-8209.726916892912,-7146.4811254419255,-6043.776189052704,-4903.256534483131,-3726.671618405944,-2515.898695851258,-1272.9550374959836,0.0
PD22,pathway,pakistan,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-2117.7001,-24385.5008,-17415.89945,-30934.7999,-28160.0993,-24711.30085,-36309.60005,-23191.2001,-16398.90005,-18524.7009,-38842.1998,-28962.9004,-8022.5998,-12200.399,-17272.79915,-19656.9002,-25069.49955,-38280.5995,-22229.09935,-35031.6002,-62289.89995,-25523.1006,-38344.499,-74077.19945,-73457.1002,-67741.20074999999,-62797.4996,-52886.67185,-68122.56224999999,-66870.96835000001,-69638.19396373602,-70305.78452209607,-70782.32395972568,-71059.7588558231,-71130.49030218359,-70987.55602526371,-70624.82943058581,-70037.22642452226,-69220.9062504138,-68173.44818889856,-66893.98294883722,-65383.25728074169,-63643.61402339044,-61678.87805120577,-59494.15086857931,-57095.53091863171,-54489.78989031337,-51684.04394456256,-48685.46022531072,-45501.03256085407,-42137.44744615436,-38601.04552030105,-34897.86867647465,-31033.77181561326,-27014.5726863578,-22846.21316328553,-18534.90938065863,-14087.27449866294,-9510.404770905168,-4811.925727261201,0.0
PD22,pathway,pakistan,Industrial|Natural gas|Natural gas|NATGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,-13205.7,-18413.1,-10086.3,-8976.6,-11617.2,-23387.4,-11924.1,-12035.7,-9410.4,-10661.4,-11310.3,-10864.8,-12790.8,-14269.5,-14304.6,-11546.1,-9647.1,-7752.6,-8615.7,-7009.2,-5703.3,-5850.9,-7359.3,-8725.46,-18021.26,-17690.16,-18422.20658270944,-18598.812127436508,-18724.87668289285,-18798.269783406344,-18816.981200842383,-18779.16912348524,-18683.212811584355,-18527.767310341733,-18311.81657944123,-18034.720237654903,-17696.248321222374,-17296.598376797472,-16836.390182945815,-16316.635578469504,-15738.684124039706,-15104.149112199031,-14414.821937089922,-13672.585120061936,-12879.334669592574,-12036.92074494564,-11147.112202900558,-10211.586406934524,-9231.941689772537,-8209.72691689291,-7146.481125441925,-6043.7761890527045,-4903.256534483129,-3726.671618405944,-2515.898695851258,-1272.9550374959829,0.0
PD22,pathway,pakistan,Industrial|Natural gas|Natural gas|NATGAS|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,37173.60035,44060.400550000006,43236.8997,45718.19899999999,29178.0009,28602.8994,32592.6005,35396.9996,33797.7001,31446.89995,30993.301,31553.09905,31741.199200000003,33524.1006,31286.7002,31149.00035,30464.9995,34230.59925,39411.900850000005,32514.2997,28942.2006,38315.7006,42354.89985,58541.39965,69133.50044999999,47918.70945,27659.021200000003,27932.52965,29088.421562606352,29367.279391729626,29566.333664449503,29682.220403529245,29711.765485220167,29652.060713080944,29500.546960391526,29255.10056123976,28914.117201348305,28476.585727192443,27942.14302902329,27311.101030405443,26584.438353531164,25763.75267854244,24851.17494396452,23849.252517474142,22760.813986828533,21588.831828444672,20336.299814736976,19006.139322815285,17601.14335423742,16123.96044384197,14577.114337950728,12963.050674754457,11284.199573637088,9543.04300236282,7742.177489124246,5884.3654029662575,3972.5709048568015,2009.9792386260744,0.0
