Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,australi,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-251712.6476,-263128.8914,-271457.7345,-272274.2317,-326621.0226,-316094.5784,-334869.5503,-332474.5291,-347294.9218,-370454.8006,-378226.5774,-512919.04,-492727.1126,-637837.0663,-672874.3775,-736328.0278,-771609.9025,-783182.3558,-758569.7203,-856963.816,-416533.1136,-390321.0326,-375639.2606,-365919.8346,-340568.0196,-371500.1901,-419746.2482,-451713.1863,-450752.3324,-421704.9169,-432123.29540763167,-439462.4215331695,-446801.54765870736,-454140.6737842453,-461479.7999097831,-468818.92603532097,-476158.0521608588,-483497.1782863967,-490836.3044119346,-498175.4305374724,-505514.5566630103,-512853.6827885481,-520192.808914086,-527531.9350396239,-534871.0611651617,-542210.1872906996,-549549.3134162375,-556888.4395417753,-564227.5656673132,-571566.6917928511,-578905.8179183889,-586244.9440439268,-593584.0701694646,-600923.1962950025,-608262.3224205403,-615601.4485460782,-622940.5746716161,-630279.7007971539,-637618.8269226918,-644957.9530482297,-652297.0791737675
PD22,pathway,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-34203.6021,-34275.5983,-35845.2003,-35697.5988,-36417.5986,-38206.7983,-38937.6001,-39225.6017,-44319.6017,-50533.1981,-53928.002,-65343.6011,-54223.2007,-40500.0008,-41918.4007,-55267.2003,-56516.399,-52624.8019,-53319.6014,-50011.2004,-59407.2002,-60616.4402,-52938.7198,-49673.5182,-39750.8399,-49457.8813,-58939.1997,-47584.7991,-48189.9591,-46710.0007,-47863.98882743684,-48676.90461931638,-49489.82041119593,-50302.736203075474,-51115.65199495502,-51928.56778683457,-52741.48357871411,-53554.39937059366,-54367.315162473205,-55180.23095435275,-55993.1467462323,-56806.06253811184,-57618.97832999138,-58431.89412187094,-59244.80991375048,-60057.72570563003,-60870.64149750957,-61683.55728938912,-62496.47308126866,-63309.388873148215,-64122.30466502776,-64935.22045690731,-65748.13624878685,-66561.0520406664,-67373.96783254594,-68186.88362442548,-68999.79941630503,-69812.71520818459,-70625.63100006412,-71438.54679194366,-72251.46258382322
PD22,pathway,australi,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-36334.8005,-34909.1993,-36860.3988,-36828.0013,-36831.602,-38725.1995,-39448.8,-39697.1986,-44474.4002,-50122.7996,-53359.2001,-64306.7987,-52383.6004,-55774.7995,-65779.2,-50846.4,-51983.9996,-57927.6018,-54532.802,-55706.3998,-54997.2019,-47091.5982,-51663.6006,-49852.8012,-53388.0011,-46375.1991,-47883.5984,-52207.1979,-49341.6013,-48578.4021,-49778.549786430085,-50623.98223386236,-51469.41468129465,-52314.84712872693,-53160.27957615921,-54005.71202359149,-54851.14447102377,-55696.576918456056,-56542.009365888334,-57387.44181332062,-58232.8742607529,-59078.30670818518,-59923.73915561746,-60769.17160304974,-61614.60405048203,-62460.03649791431,-63305.46894534658,-64150.90139277887,-64996.33384021115,-65841.76628764343,-66687.19873507571,-67532.63118250799,-68378.06362994027,-69223.49607737256,-70068.92852480484,-70914.36097223712,-71759.7934196694,-72605.22586710169,-73450.65831453397,-74296.09076196625,-75141.52320939853
PD22,pathway,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Pumped storage plants|EPUMPST,TJ,-1274.3991,-1328.4005,-1310.4014,-1439.9996,-1162.8,-1137.5996,-1274.3991,-1188.0003,-1080.0018,-755.9979,-755.9979,-777.6018,-82.7982,-543.6016,-558.0,-759.5986,-259.2006,-446.4008,-374.4004,-169.2011,-122.4011,-284.761,-262.0811,-388.0787,-209.16,-304.9205,-748.8008,-626.3997,-546.8379,-921.5984,-944.36683493742,-960.4058390458254,-976.4448431542309,-992.4838472626363,-1008.5228513710418,-1024.561855479447,-1040.600859587853,-1056.6398636962583,-1072.678867804664,-1088.7178719130693,-1104.756876021475,-1120.7958801298803,-1136.834884238286,-1152.8738883466913,-1168.9128924550969,-1184.9518965635025,-1200.990900671908,-1217.0299047803132,-1233.0689088887189,-1249.1079129971242,-1265.1469171055298,-1281.1859212139352,-1297.2249253223408,-1313.2639294307462,-1329.3029335391518,-1345.3419376475572,-1361.3809417559628,-1377.4199458643684,-1393.4589499727738,-1409.4979540811792,-1425.5369581895848
PD22,pathway,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,20588.4006,20573.998,20746.7998,20487.5992,20437.1985,20570.4015,20786.3986,24843.6003,27968.4018,29347.1988,30128.4012,28472.4004,23349.5994,28317.6018,25192.8004,22481.9981,21164.3996,28803.6014,27831.5981,32760.0018,39553.202,44172.0002,41878.8019,52880.4019,52217.9999,58399.1988,56944.8008,69501.6001,77493.5984,92811.6008,95104.54628932876,96719.78959545742,98335.03290158608,99950.27620771476,101565.51951384342,103180.7628199721,104796.00612610076,106411.24943222942,108026.4927383581,109641.73604448677,111256.97935061542,112872.2226567441,114487.46596287275,116102.70926900144,117717.9525751301,119333.19588125875,120948.43918738744,122563.6824935161,124178.92579964476,125794.16910577344,127409.41241190211,129024.6557180308,130639.89902415944,132255.14233028813,133870.3856364168,135485.62894254545,137100.8722486741,138716.1155548028,140331.35886093145,141946.60216706013,143561.8454731888
PD22,pathway,australi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,530233.1997,538524.0015,549694.7984,564749.9995,578959.199,598924.8006,614062.7998,629038.7992,670395.5993,699631.1989,721299.6013,776559.6002,755092.8006,722883.6017,748137.6005,747482.3998,763257.6007,788104.8017,793666.798,822128.4007,824702.3993,823723.1988,814352.3994,795837.5994,787147.201,797907.5994,817631.9994,806155.2018,805838.3992,798876.002,818612.5339586092,832515.7432938083,846418.9526290074,860322.1619642065,874225.3712994056,888128.5806346047,902031.7899698038,915934.9993050029,929838.208640202,943741.417975401,957644.6273106,971547.8366457992,985451.0459809984,999354.2553161976,1013257.4646513966,1027160.6739865956,1041063.8833217948,1054967.0926569938,1068870.3019921929,1082773.511327392,1096676.720662591,1110579.9299977904,1124483.1393329897,1138386.3486681886,1152289.5580033876,1166192.7673385867,1180095.9766737858,1193999.186008985,1207902.395344184,1221805.604679383,1235708.8140145822
PD22,pathway,australi,Electric Power|Electricity and Heat|Geothermal|GEOTHERM|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0.0,1.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Electricity and Heat|Geothermal|GEOTHERM|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-17.9991,-22.9981,-8.001,-17.9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,australi,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,50932.8,56955.6,55256.4,59540.4,58878.0,57186.0,55468.8,59443.2,55378.8,58330.8,58896.0,59626.8,57157.2,58586.4,57996.0,55112.4,57333.6,51620.4,42872.4,42487.2,48607.2,60098.4,50324.4,65217.6,66016.8,47966.4,54075.6,57733.2,56894.4,56167.2,57554.83179147995,58532.33560611074,60305.27215108007,62057.89456923014,63791.904453938354,65508.81851758916,67209.9930371019,68896.64452067306,70569.86726009383,72230.64830278675,73879.88027551114,75518.37241097825,77146.86006448428,78766.0129564182,80376.44233531559,81978.70722286466,83573.31987526419,85160.75057330803,86741.43183552347,88315.76213384054,89884.1091789987,91446.81283271711,93004.1876951774,94556.52540928232,96104.09671721078,97647.15329978814,99185.92942496754,100720.64342814144,102251.49904396372,103778.68660677467,105302.38413450736
PD22,pathway,australi,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-50932.7988,-56955.5985,-55256.3983,-59540.3991,-58878.0012,-57185.9981,-55468.7989,-59443.1983,-55378.7994,-58330.799,-58896.0003,-59626.8021,-57157.2013,-58586.399,-57996.0016,-55112.4017,-57333.5996,-51620.4012,-42872.4008,-42487.1984,-48607.1989,-60098.399,-50324.3982,-65217.5994,-66016.8009,-47966.4008,-54075.5993,-57733.2003,-56894.4001,-56167.199,-57554.83076677457,-58532.334564001896,-59509.83836122922,-60487.34215845655,-61464.84595568388,-62442.34975291121,-63419.85355013853,-64397.35734736586,-65374.86114459319,-66352.36494182052,-67329.86873904784,-68307.37253627517,-69284.8763335025,-70262.38013072983,-71239.88392795715,-72217.38772518447,-73194.89152241181,-74172.39531963912,-75149.89911686647,-76127.40291409378,-77104.90671132112,-78082.41050854843,-79059.91430577576,-80037.41810300309,-81014.92190023042,-81992.42569745774,-82969.92949468507,-83947.4332919124,-84924.93708913973,-85902.44088636705,-86879.94468359438
PD22,pathway,australi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.8,756.0,1310.4,2530.8,2538.0,3186.0,6166.8,9399.6,11134.8,13766.4,18187.2,21906.0,25092.0,28656.0,36907.2,41281.2,43916.4,45349.2,54590.4,63763.2,65338.49382711786,66448.19435043157,68460.9011883047,70450.54663570081,72419.06240790643,74368.17033608121,76299.41011877636,78214.1627836278,80113.670613433,81999.05414299184,83871.32671707815,85731.40700828396,87580.12982067332,89418.25544699901,91246.47780048133,93065.43150438268,94875.6980919548,96677.81144432968,98472.26257343873,100259.50384018608,102039.95268417026,103813.99492969396,105581.98772317532,107344.26214903269,109101.1255643659,110852.86368708158,112599.74246731342,114342.00976792976,116079.89687647,117813.61986791388,119543.38083517455
PD22,pathway,australi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-208.8,-756.0,-1310.4,-2530.8,-2538.0,-3186.0,-6166.8,-9399.6,-11134.8,-13766.4,-18187.2,-21906.0,-25092.0,-28656.0,-36907.2,-41281.2,-43916.4,-45349.2,-54590.4,-63763.2,-65338.493827117854,-66448.19435043157,-67557.89487374527,-68667.59539705899,-69777.29592037271,-70886.99644368641,-71996.69696700013,-73106.39749031383,-74216.09801362755,-75325.79853694126,-76435.49906025497,-77545.19958356868,-78654.9001068824,-79764.6006301961,-80874.30115350982,-81984.00167682354,-83093.70220013724,-84203.40272345096,-85313.10324676466,-86422.80377007838,-87532.50429339209,-88642.20481670581,-89751.90534001951,-90861.60586333324,-91971.30638664692,-93081.00690996063,-94190.70743327437,-95300.40795658808,-96410.10847990178,-97519.80900321549,-98629.5095265292
PD22,pathway,australi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,9.504,11.232,13.824,16.416000000000004,19.872,24.192000000000004,29.376,32.83200000000001,38.016000000000005,43.2,50.112,58.752,67.392,77.76,90.72,106.272,134.784,331.776,1198.368,2004.48,2998.0800000000004,3418.848,4243.968,4966.272,6422.976,7780.3200000000015,10635.84,10898.602425634428,11083.702878777947,11419.42674292725,11751.303917147388,12079.656615736152,12404.772043863954,12726.90702658722,13046.291922309732,13363.133946495398,13677.62000677818,13989.919131263308,14300.184556530836,14608.555529708525,14915.158869275854,15220.110321462404,15523.515742804211,15825.472134308451,16126.068548505402,16425.38688724974,16723.502605321017,17020.485332549277,17316.399425264677,17611.304456264075,17905.255651146243,18198.304277741798,18490.497994417005,18781.881162230744,19072.495125246827,19362.378462728266,19651.567216450145,19940.095095948505
PD22,pathway,australi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,0.864,1.728,1.728,43.2,92.448,394.848,548.64,795.7440000000001,2190.24,2244.350702598154,2282.4684644762065,2351.604126183637,2419.9476385027315,2487.56535506833,2554.516420080839,2620.8537215595948,2686.6246972425,2751.8720190386543,2816.634176862932,2880.945978696383,2944.838980569103,3008.3418576613403,3071.480725720088,3134.279420382387,3196.759740699324,3258.9416621017003,3320.843523189373,3382.4821900225907,3443.8732010145222,3505.030895045686,3565.968525024041,3626.698358783869,3687.2317689403503,3747.579313084927,3807.750805511543,3867.755381499182,3927.601555036612,3987.297270756795,4046.84995074745,4106.266536817989
PD22,pathway,australi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,-9.503711999999998,-11.232024,-13.82448,-16.415952,-19.871568,-24.192336,-29.376264,-32.83188,-38.015808,-43.199736,-50.111976,-58.75152,-67.392072,-77.759928,-90.720264,-106.272048,-134.784144,-331.77643200000006,-1198.367664,-2004.480072,-2998.080048,-3418.8484320000007,-4243.96824,-4966.27164,-6422.975568,-7780.319712,-10635.84024,-10898.602671563718,-11083.70312888407,-11268.803586204422,-11453.904043524772,-11639.004500845123,-11824.104958165475,-12009.205415485829,-12194.30587280618,-12379.406330126532,-12564.506787446884,-12749.607244767236,-12934.707702087588,-13119.80815940794,-13304.908616728291,-13490.009074048645,-13675.109531368997,-13860.209988689348,-14045.310446009698,-14230.410903330052,-14415.511360650402,-14600.611817970756,-14785.712275291107,-14970.81273261146,-15155.913189931807,-15341.013647252164,-15526.114104572514,-15711.214561892866,-15896.315019213218,-16081.41547653357,-16266.515933853922,-16451.616391174273
PD22,pathway,australi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728312,-0.864144,-1.728312,-1.728312,-43.199736,-92.447568,-394.847736,-548.640288,-795.743544,-2190.24036,-2244.351071492089,-2282.4688396353886,-2320.586607778688,-2358.704375921988,-2396.8221440652865,-2434.9399122085856,-2473.0576803518848,-2511.175448495184,-2549.2932166384835,-2587.410984781782,-2625.528752925082,-2663.646521068381,-2701.76428921168,-2739.88205735498,-2777.999825498279,-2816.117593641578,-2854.235361784877,-2892.3531299281767,-2930.470898071476,-2968.588666214775,-3006.706434358074,-3044.8242025013733,-3082.9419706446724,-3121.059738787972,-3159.177506931271,-3197.2952750745703,-3235.413043217869,-3273.530811361169,-3311.648579504468,-3349.766347647768,-3387.8841157910665
PD22,pathway,australi,Electric Power|Electricity and Heat|Solar thermal|SOLARTH|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,14.4,14.4,14.4,10.8,10.8,10.8,10.8,10.8,14.4,14.4,7.632000000000001,10.8,10.8,11.06681806014869,11.254775465859009,11.595681095580067,11.932680663228458,12.266101356352715,12.596234813021884,12.92334182228597,13.24765629803994,13.569388654036755,13.888728682756073,14.205848021185322,14.52090227105081,14.834032828704837,15.14536847002016,15.4550267277238,15.76311509220574,16.069732061645464,16.374968063063967,16.678906262438815,16.981623279164307,17.28318981777952,17.583671227929198,17.883128001892842,18.18161621765459,18.47918793434382,18.775891545914902,19.0717720981222,19.36687157315884,19.66122914574356,19.954881413942054,20.24786260758377
PD22,pathway,australi,Electric Power|Electricity and Heat|Solar thermal|SOLARTH|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9997,-5.9997,-5.9997,-5.9997,-42.002,-39.0,-39.0,-34.001,-35.0016,-34.001,-37.9994,-35.0016,-41.0013,-46.0004,-23.1279,-33.0004,-33.0004,-33.815687288160255,-34.39000854477162,-34.96432980138299,-35.53865105799435,-36.11297231460571,-36.68729357121708,-37.261614827828446,-37.83593608443981,-38.41025734105118,-38.98457859766254,-39.5588998542739,-40.13322111088527,-40.70754236749664,-41.281863624108,-41.85618488071937,-42.43050613733073,-43.004827393942094,-43.57914865055346,-44.153469907164826,-44.72779116377619,-45.30211242038756,-45.87643367699892,-46.45075493361029,-47.02507619022165,-47.59939744683302,-48.17371870344438,-48.74803996005575,-49.32236121666711,-49.89668247327848,-50.47100372988984,-51.04532498650121
PD22,pathway,australi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,23.76,28.08,34.56,41.04,49.68,60.48,73.44,82.08,95.04,108.0,125.28,146.88,168.48,194.4,226.8,265.68,336.96,829.4399999999999,2995.92,5011.2,7495.2,8547.119999999999,10609.92,12415.679999999998,16057.44,19450.8,26589.6,27246.506064086072,27709.25719694488,28548.56685731813,29378.25979286847,30199.14153934038,31011.930109659883,31817.267566468057,32615.729805774336,33407.834866238496,34194.050016945446,34974.79782815826,35750.46139132709,36521.3888242713,37287.89717318963,38050.275803656,38808.78935701053,39563.68033577113,40315.171371263496,41063.46721812435,41808.75651330253,42551.213331373176,43290.99856316168,44028.26114066018,44763.1391278656,45495.76069435448,46226.24498604249,46954.70290557685,47681.237813117055,48405.94615682065,49128.91804112534,49850.23773987124
PD22,pathway,australi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,2.16,4.32,4.32,108.0,231.12,987.12,1371.6,1989.36,5475.6,5610.876756495385,5706.171161190516,5879.010315459093,6049.869096256829,6218.913387670826,6386.291050202096,6552.134303898985,6716.561743106248,6879.6800475966365,7041.585442157328,7202.364946740959,7362.097451422759,7520.854644153349,7678.701814300222,7835.698550955967,7991.899351748309,8147.354155254251,8302.108807973433,8456.205475056478,8609.683002536305,8762.577237614216,8914.921312560102,9066.745896959672,9218.079422350876,9368.948282712316,9519.377013778858,9669.388453747955,9819.00388759153,9968.243176891989,10117.124876868624,10265.666342044971
PD22,pathway,australi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,-23.75928,-28.08006,-34.5612,-41.03988,-49.67892,-60.48084,-73.44066,-82.07969999999999,-95.03952,-107.99934,-125.27994,-146.87879999999998,-168.48018,-194.39982,-226.80066,-265.68012,-336.96036,-829.44108,-2995.91916,-5011.20018,-7495.200119999999,-8547.12108,-10609.9206,-12415.6791,-16057.43892,-19450.79928,-26589.6006,-27246.506678909293,-27709.257822210173,-28172.00896551105,-28634.76010881193,-29097.51125211281,-29560.262395413687,-30023.013538714567,-30485.764682015448,-30948.515825316328,-31411.266968617205,-31874.018111918085,-32336.76925521897,-32799.520398519846,-33262.27154182072,-33725.0226851216,-34187.77382842248,-34650.52497172336,-35113.276115024244,-35576.02725832512,-36038.778401626,-36501.52954492688,-36964.28068822776,-37427.03183152864,-37889.78297482952,-38352.5341181304,-38815.28526143127,-39278.03640473216,-39740.78754803303,-40203.53869133391,-40666.2898346348,-41129.04097793567
